,1,2,3
589,0.32602739726027397,0.22857142857142856,0.10861423220973783
590,0.2647887323943662,0.24096385542168675,0.09663865546218488
592,0.28034682080924855,0.2625,0.09913793103448276
593,0.3538083538083538,0.21597633136094674,0.08682634730538923
594,0.16483516483516483,0.22758620689655173,0.13043478260869565
595,0.30959752321981426,0.3286384976525822,0.09813084112149532
596,0.15925925925925927,0.2357142857142857,0.09649122807017543
597,0.26282051282051283,0.2893401015228426,0.13812154696132597
599,0.03571428571428571,0.025423728813559324,0.028169014084507043
600,0.004048582995951417,0.009345794392523364,0.0
603,0.004048582995951417,0.0,0.0
605,0.05976095617529881,0.05,0.08333333333333333
606,0.01606425702811245,0.018018018018018018,0.04838709677419355
608,0.3457142857142857,0.14930555555555555,0.15510204081632653
609,0.03571428571428571,0.01680672268907563,0.10606060606060606
610,0.07692307692307693,0.10236220472440945,0.045454545454545456
611,0.020080321285140562,0.03636363636363636,0.03125
612,0.012,0.02727272727272727,0.04838709677419355
613,0.04,0.01694915254237288,0.043478260869565216
614,0.004032258064516129,0.009259259259259259,0.016666666666666666
615,0.0,0.0,0.0
616,0.06642066420664207,0.13740458015267176,0.07446808510638298
617,0.0,0.0,0.0
619,0.012096774193548387,0.00909090909090909,0.016129032258064516
620,0.004032258064516129,0.009259259259259259,0.016666666666666666
621,0.008064516129032258,0.009174311926605505,0.01639344262295082
626,0.004048582995951417,0.009345794392523364,0.01694915254237288
627,0.028112449799196786,0.04504504504504504,0.046153846153846156
628,0.13358778625954199,0.1056338028169014,0.14736842105263157
630,0.0,0.0,0.0
631,0.028,0.02631578947368421,0.09523809523809523
632,0.008097165991902834,0.0,0.0
633,0.012145748987854251,0.009174311926605505,0.01639344262295082
635,0.020080321285140562,0.008849557522123894,0.03125
637,0.078125,0.0625,0.2054794520547945
638,0.004048582995951417,0.009345794392523364,0.01694915254237288
639,0.020242914979757085,0.01818181818181818,0.03225806451612903
640,0.04743083003952569,0.03305785123966942,0.1
647,0.09019607843137255,0.078125,0.1111111111111111
648,0.36065573770491804,0.23318385650224216,0.21390374331550802
650,0.02,0.008771929824561403,0.015151515151515152
651,0.004048582995951417,0.009345794392523364,0.0
653,0.16165413533834586,0.15753424657534246,0.18627450980392157
656,0.004032258064516129,0.0,0.03389830508474576
659,0.004032258064516129,0.0,0.0
661,0.13636363636363635,0.17647058823529413,0.14285714285714285
662,0.0199203187250996,0.04504504504504504,0.046153846153846156
663,0.043478260869565216,0.05982905982905983,0.10144927536231885
664,0.008097165991902834,0.009259259259259259,0.016666666666666666
665,0.016129032258064516,0.009009009009009009,0.015873015873015872
667,0.008064516129032258,0.0,0.03333333333333333
668,0.008032128514056224,0.0,0.0
670,0.008064516129032258,0.009174311926605505,0.01639344262295082
671,0.09375,0.07692307692307693,0.12195121951219512
673,0.13793103448275862,0.145985401459854,0.2111111111111111
674,0.050980392156862744,0.06666666666666667,0.03896103896103896
678,0.023715415019762844,0.02586206896551724,0.028985507246376812
679,0.004048582995951417,0.0,0.0
680,0.01606425702811245,0.018018018018018018,0.015625
681,0.0,0.0,0.0
685,0.008032128514056224,0.0,0.0
687,0.0,0.009259259259259259,0.016666666666666666
688,0.015810276679841896,0.05405405405405406,0.078125
690,0.0,0.0,0.0
691,0.024193548387096774,0.02702702702702703,0.03125
692,0.004048582995951417,0.0,0.0
694,0.028,0.008620689655172414,0.078125
695,0.008097165991902834,0.009259259259259259,0.016666666666666666
696,0.008097165991902834,0.0,0.0
697,0.008064516129032258,0.009174311926605505,0.01639344262295082
698,0.004048582995951417,0.009345794392523364,0.0
700,0.01195219123505976,0.02702702702702703,0.03125
702,0.004048582995951417,0.0,0.0
703,0.004048582995951417,0.009345794392523364,0.01694915254237288
704,0.020161290322580645,0.018018018018018018,0.031746031746031744
705,0.012145748987854251,0.028037383177570093,0.03333333333333333
707,0.07450980392156863,0.05511811023622047,0.1780821917808219
708,0.17110266159695817,0.1506849315068493,0.23711340206185566
709,0.040160642570281124,0.07207207207207207,0.04411764705882353
710,0.008097165991902834,0.0,0.03389830508474576
711,0.024,0.017543859649122806,0.0625
714,0.027888446215139442,0.017241379310344827,0.029411764705882353
715,0.004016064257028112,0.0,0.0
718,0.0,0.0,0.0
719,0.09765625,0.07633587786259542,0.24
720,0.12307692307692308,0.05555555555555555,0.050505050505050504
721,0.0,0.0,0.0
722,0.004032258064516129,0.009259259259259259,0.016666666666666666
724,0.07196969696969698,0.08333333333333333,0.11764705882352941
725,0.008032128514056224,0.00909090909090909,0.03278688524590164
726,0.008097165991902834,0.0,0.03389830508474576
728,0.039525691699604744,0.01652892561983471,0.041666666666666664
731,0.012096774193548387,0.01834862385321101,0.03278688524590164
733,0.3217993079584775,0.21608040201005024,0.2356687898089172
735,0.01593625498007968,0.045454545454545456,0.015151515151515152
736,0.33221476510067116,0.27860696517412936,0.22941176470588234
737,0.043824701195219126,0.025210084033613446,0.05714285714285714
741,0.0703125,0.09836065573770492,0.075
742,0.024291497975708502,0.02727272727272727,0.04838709677419355
743,0.05905511811023622,0.05737704918032787,0.0945945945945946
745,0.17045454545454544,0.06962025316455696,0.09009009009009009
746,0.004048582995951417,0.0,0.0
747,0.004032258064516129,0.0,0.0
748,0.05905511811023622,0.075,0.0945945945945946
750,0.18518518518518517,0.11578947368421053,0.044585987261146494
753,0.016129032258064516,0.009009009009009009,0.03225806451612903
754,0.008064516129032258,0.009174311926605505,0.01639344262295082
755,0.0,0.0,0.0
756,0.004048582995951417,0.0,0.0
757,0.004048582995951417,0.0,0.0
759,0.0,0.0,0.0
760,0.008064516129032258,0.0,0.0
761,0.06,0.059322033898305086,0.1323529411764706
762,0.09578544061302682,0.08148148148148149,0.20987654320987653
764,0.0,0.009345794392523364,0.0
765,0.0392156862745098,0.05042016806722689,0.11594202898550725
766,0.03225806451612903,0.017543859649122806,0.030303030303030304
767,0.004048582995951417,0.009345794392523364,0.0
769,0.004048582995951417,0.0,0.0
775,0.004048582995951417,0.009345794392523364,0.01694915254237288
778,0.2408026755852843,0.16080402010050251,0.08928571428571429
779,0.004,0.00909090909090909,0.03278688524590164
780,0.4351851851851852,0.24045801526717558,0.19913419913419914
781,0.012096774193548387,0.0,0.016129032258064516
782,0.024291497975708502,0.03669724770642202,0.06557377049180328
783,0.14285714285714285,0.14705882352941177,0.1368421052631579
784,0.1590909090909091,0.1773049645390071,0.20408163265306123
785,0.12454212454212454,0.08441558441558442,0.16666666666666666
786,0.18796992481203006,0.13548387096774195,0.23076923076923078
787,0.004032258064516129,0.0,0.0
788,0.18421052631578946,0.19047619047619047,0.24509803921568626
793,0.0,0.0,0.0
798,0.036,0.034782608695652174,0.07575757575757576
799,0.05859375,0.10084033613445378,0.0641025641025641
800,0.07224334600760456,0.05185185185185185,0.08045977011494253
801,0.027777777777777776,0.05309734513274336,0.07575757575757576
802,0.1814814814814815,0.17763157894736842,0.336734693877551
803,0.008097165991902834,0.009259259259259259,0.0
804,0.04819277108433735,0.04310344827586207,0.057971014492753624
805,0.13846153846153847,0.13043478260869565,0.18681318681318682
806,0.028112449799196786,0.02654867256637168,0.0625
808,0.0,0.0,0.016666666666666666
809,0.012096774193548387,0.00909090909090909,0.016129032258064516
810,0.032388663967611336,0.036036036036036036,0.08064516129032258
813,0.012145748987854251,0.0,0.03333333333333333
816,0.004048582995951417,0.0,0.0
818,0.0398406374501992,0.06140350877192982,0.07352941176470588
820,0.0,0.0,0.0
824,0.008064516129032258,0.0,0.0
828,0.012096774193548387,0.00909090909090909,0.0
829,0.024193548387096774,0.017857142857142856,0.047619047619047616
830,0.07480314960629922,0.08130081300813008,0.18055555555555555
831,0.008097165991902834,0.009259259259259259,0.016666666666666666
832,0.1875,0.13664596273291926,0.13445378151260504
833,0.012096774193548387,0.0,0.0
834,0.004048582995951417,0.009345794392523364,0.01694915254237288
835,0.003968253968253968,0.02727272727272727,0.04838709677419355
836,0.035856573705179286,0.043478260869565216,0.07462686567164178
837,0.06,0.05042016806722689,0.08450704225352113
838,0.10344827586206896,0.06474820143884892,0.0989010989010989
839,0.019762845849802372,0.02608695652173913,0.07692307692307693
840,0.008097165991902834,0.018691588785046728,0.016666666666666666
841,0.024193548387096774,0.017857142857142856,0.015384615384615385
842,0.008064516129032258,0.009174311926605505,0.05084745762711865
844,0.004048582995951417,0.0,0.0
845,0.004048582995951417,0.0,0.0
846,0.004016064257028112,0.009174311926605505,0.01639344262295082
848,0.032,0.017241379310344827,0.029411764705882353
849,0.07003891050583658,0.06299212598425197,0.04819277108433735
850,0.012096774193548387,0.0,0.016129032258064516
851,0.024096385542168676,0.026785714285714284,0.046875
852,0.12830188679245283,0.06711409395973154,0.20652173913043478
854,0.0,0.0,0.0
858,0.2956521739130435,0.12454212454212454,0.10683760683760683
861,0.023715415019762844,0.05309734513274336,0.05970149253731343
864,0.008097165991902834,0.009259259259259259,0.03389830508474576
865,0.004048582995951417,0.0,0.0
866,0.0703125,0.05511811023622047,0.04878048780487805
867,0.0,0.009345794392523364,0.0
869,0.016194331983805668,0.00909090909090909,0.03278688524590164
870,0.012145748987854251,0.018518518518518517,0.03333333333333333
872,0.0,0.0,0.0
875,0.008097165991902834,0.018691588785046728,0.016666666666666666
876,0.0,0.009345794392523364,0.0
879,0.016129032258064516,0.01818181818181818,0.015873015873015872
880,0.07509881422924901,0.07317073170731707,0.1506849315068493
881,0.016194331983805668,0.01834862385321101,0.05
882,0.012145748987854251,0.028037383177570093,0.01639344262295082
885,0.004048582995951417,0.009345794392523364,0.0
886,0.004048582995951417,0.0,0.01694915254237288
888,0.012145748987854251,0.009174311926605505,0.03333333333333333
889,0.004048582995951417,0.0,0.01694915254237288
891,0.028112449799196786,0.03571428571428571,0.0967741935483871
892,0.01195219123505976,0.008849557522123894,0.03125
893,0.012145748987854251,0.009174311926605505,0.03333333333333333
896,0.012145748987854251,0.018518518518518517,0.01639344262295082
897,0.004,0.00909090909090909,0.0
898,0.09230769230769231,0.051094890510948905,0.054945054945054944
899,0.13090909090909092,0.08917197452229299,0.0603448275862069
900,0.05905511811023622,0.05737704918032787,0.038461538461538464
901,0.03187250996015936,0.034782608695652174,0.014285714285714285
902,0.10646387832699619,0.08633093525179857,0.09574468085106383
903,0.12857142857142856,0.07975460122699386,0.07563025210084033
904,0.18947368421052632,0.09340659340659341,0.07857142857142857
905,0.05426356589147287,0.03937007874015748,0.07692307692307693
906,0.031746031746031744,0.01694915254237288,0.02857142857142857
907,0.027888446215139442,0.017241379310344827,0.014492753623188406
908,0.18439716312056736,0.0898876404494382,0.07352941176470588
909,0.06463878326996197,0.04477611940298507,0.05747126436781609
910,0.11785714285714285,0.06790123456790123,0.07758620689655173
911,0.0703125,0.05511811023622047,0.075
912,0.2052980132450331,0.10891089108910891,0.06666666666666667
913,0.11151079136690648,0.06289308176100629,0.07079646017699115
914,0.10780669144981413,0.11267605633802817,0.047619047619047616
915,0.0546875,0.04,0.05128205128205128
916,0.06640625,0.05555555555555555,0.011904761904761904
917,0.02,0.026785714285714284,0.03076923076923077
918,0.03571428571428571,0.04310344827586207,0.013888888888888888
919,0.2465753424657534,0.22404371584699453,0.09316770186335403
920,0.11702127659574468,0.08024691358024691,0.07627118644067797
921,0.051181102362204724,0.032520325203252036,0.06756756756756757
922,0.07116104868913857,0.050359712230215826,0.0425531914893617
923,0.1649122807017544,0.09714285714285714,0.09090909090909091
924,0.21710526315789475,0.16751269035532995,0.05202312138728324
926,0.09195402298850575,0.050724637681159424,0.06593406593406594
927,0.012048192771084338,0.0,0.0
928,0.0546875,0.056910569105691054,0.07894736842105263
929,0.012048192771084338,0.009009009009009009,0.015873015873015872
930,0.046875,0.04065040650406504,0.05263157894736842
931,0.03543307086614173,0.025,0.0273972602739726
932,0.04365079365079365,0.0423728813559322,0.056338028169014086
933,0.07392996108949416,0.046153846153846156,0.08641975308641975
934,0.050387596899224806,0.06504065040650407,0.07792207792207792
935,0.01606425702811245,0.018018018018018018,0.0
936,0.02766798418972332,0.02564102564102564,0.014084507042253521
937,0.012048192771084338,0.01818181818181818,0.0
938,0.032,0.02608695652173913,0.014492753623188406
939,0.0,0.0,0.0
940,0.04330708661417323,0.059322033898305086,0.02666666666666667
941,0.012096774193548387,0.01834862385321101,0.016129032258064516
942,0.05,0.0390625,0.0759493670886076
943,0.027777777777777776,0.02586206896551724,0.028985507246376812
944,0.008064516129032258,0.0,0.0
945,0.03875968992248062,0.015873015873015872,0.03896103896103896
946,0.02390438247011952,0.008620689655172414,0.045454545454545456
947,0.027888446215139442,0.02608695652173913,0.04477611940298507
948,0.027888446215139442,0.017241379310344827,0.0
949,0.04365079365079365,0.01652892561983471,0.056338028169014086
950,0.043478260869565216,0.03333333333333333,0.05555555555555555
951,0.0622568093385214,0.031007751937984496,0.0625
952,0.03875968992248062,0.03225806451612903,0.06666666666666667
953,0.16423357664233576,0.13291139240506328,0.08264462809917356
954,0.06923076923076923,0.06153846153846154,0.046511627906976744
955,0.08203125,0.04580152671755725,0.1125
956,0.008064516129032258,0.009174311926605505,0.0
957,0.004048582995951417,0.0,0.0
960,0.004032258064516129,0.0,0.0
961,0.004048582995951417,0.0,0.0
962,0.004032258064516129,0.0,0.0
963,0.008097165991902834,0.018691588785046728,0.016666666666666666
964,0.008097165991902834,0.009259259259259259,0.0
965,0.02734375,0.01652892561983471,0.08695652173913043
966,0.004048582995951417,0.009345794392523364,0.01694915254237288
968,0.06614785992217899,0.08943089430894309,0.075
969,0.07608695652173914,0.060810810810810814,0.05825242718446602
970,0.012048192771084338,0.009009009009009009,0.015873015873015872
971,0.047619047619047616,0.05084745762711865,0.02702702702702703
972,0.004048582995951417,0.0,0.0
973,0.016,0.008849557522123894,0.0
976,0.004032258064516129,0.009259259259259259,0.0
980,0.004048582995951417,0.009345794392523364,0.01694915254237288
981,0.004048582995951417,0.0,0.0
982,0.008032128514056224,0.00909090909090909,0.016129032258064516
984,0.004032258064516129,0.0,0.0
986,0.03571428571428571,0.05217391304347826,0.07352941176470588
987,0.004048582995951417,0.0,0.01694915254237288
